sensor,time,pm25_PA,model_before_da,model_after_da
14933,2018-11-18 17:00:00,37.7000008,5.579789319877589,58.32446870266134
14933,2018-11-18 18:00:00,29.5988624,2.2416075803959306,46.70390332093869
14933,2018-11-18 19:00:00,21.0829892,2.6093913813935665,27.956270760935926
14933,2018-11-18 20:00:00,15.904534400000005,4.38305802528306,18.65410931080959
14933,2018-11-18 21:00:00,16.055539600000003,5.65221329065111,18.82819782789126
14933,2018-11-18 22:00:00,18.7553446,2.740193116331112,22.216544862020026
14933,2018-11-18 23:00:00,23.468264600000005,3.2387063055877627,29.543583977021378
14933,2018-11-19 00:00:00,25.0768008,3.705122910283886,34.22992113140436
14933,2018-11-19 01:00:00,27.272353,4.156416256468418,35.94148682145907
14933,2018-11-19 02:00:00,30.475528400000005,4.065374794453455,37.099764269348384
14933,2018-11-19 03:00:00,38.6405612,6.580579835597235,37.70091711894497
14933,2018-11-19 04:00:00,35.101962,10.837603303618659,35.50414303992973
14933,2018-11-19 05:00:00,23.4035828,13.658420139878748,38.463176235697794
14933,2018-11-19 06:00:00,23.1411518,14.46483891089928,31.523289415211273
14933,2018-11-19 07:00:00,22.307249,10.586308520319884,34.47472274796489
14933,2018-11-19 08:00:00,20.1793008,10.118696480437576,30.30398253976373
14933,2018-11-19 09:00:00,18.8363226,4.519656660289438,25.8598815126596
14933,2018-11-19 10:00:00,17.065243200000005,4.542788328435262,25.045526661120608
14933,2018-11-19 11:00:00,15.0484798,5.060136593233697,21.781215033836602
14933,2018-11-19 12:00:00,13.738686,4.565901054695921,18.59821302835873
14933,2018-11-19 13:00:00,12.1378808,4.884829099317128,18.85344113199973
14933,2018-11-19 14:00:00,12.723918800000002,5.042594697255486,22.215287671068978
14933,2018-11-19 15:00:00,14.965357400000002,4.176560725270096,22.481071621737335
14933,2018-11-19 16:00:00,12.2387148,5.502616210008849,22.774821871801144
14933,2018-11-19 17:00:00,12.1762286,3.844342700684731,17.78767790936926
14933,2018-11-19 18:00:00,10.053621800000002,2.384112492105318,11.699236556285616
14933,2018-11-19 19:00:00,9.4048938,2.3557328964408666,8.242724000406218
14933,2018-11-19 20:00:00,6.7979306,4.313543310789006,4.595228949532708
14933,2018-11-19 21:00:00,7.008627000000001,4.974394128900951,3.9634090961485957
14933,2018-11-19 22:00:00,7.3691686,2.4390457253449607,3.744440739740538
14933,2018-11-19 23:00:00,7.9938878,3.2539424488480737,5.144862538061455
14933,2018-11-20 00:00:00,9.797059,4.135051593180935,8.171037555678774
14933,2018-11-20 01:00:00,10.7420732,4.655181982312399,11.949589080647929
14933,2018-11-20 02:00:00,15.565478000000002,4.799011146299897,14.329388314678098
14933,2018-11-20 03:00:00,16.7649308,4.575643380489726,19.32609509798631
14933,2018-11-20 04:00:00,16.8447818,4.646678882338892,18.800788846888043
14933,2018-11-20 05:00:00,12.5136098,4.590635434634719,18.438382588170636
14933,2018-11-20 06:00:00,13.5552436,4.1845756678193675,14.656081729638048
14933,2018-11-20 07:00:00,17.754115600000002,4.155704150208343,13.832934327125598
14933,2018-11-20 08:00:00,13.3288248,4.361868799681157,12.46343735451627
14933,2018-11-20 09:00:00,14.290044200000002,2.2835869320670343,14.635557541731211
14933,2018-11-20 10:00:00,15.6319926,3.563630177721464,14.72192588319401
14933,2018-11-20 11:00:00,11.376388,3.7601198965463114,12.552741673514184
14933,2018-11-20 12:00:00,10.307745400000002,2.446403824574843,12.809151092878073
14933,2018-11-20 13:00:00,10.8191962,2.2204584573670516,12.738040485652084
14933,2018-11-20 14:00:00,9.8908566,2.1804659410197686,13.55447876854075
14933,2018-11-20 15:00:00,7.245098,2.813492921597453,13.521788405097174
14933,2018-11-20 16:00:00,8.863397599999999,9.750491585386758,15.303419083980355
14933,2018-11-20 17:00:00,10.9304366,5.66760546318373,10.289795044107263
14933,2018-11-20 18:00:00,8.0175696,6.878750991126713,6.395814701205379
14933,2018-11-20 19:00:00,8.5720974,6.685731391910551,8.107631050804029
14933,2018-11-20 20:00:00,12.1464656,6.556226581778654,13.131196772266655
14933,2018-11-20 21:00:00,23.6747298,7.0339096489929895,29.338014084953727
14933,2018-11-20 22:00:00,30.0075564,7.465384304876814,41.35171920049016
14933,2018-11-20 23:00:00,42.1829006,7.264565206591114,61.9029834829405
14933,2018-11-21 00:00:00,52.781371,7.586562423537251,83.43493975399828
14933,2018-11-21 01:00:00,69.9332638,7.645200386318188,111.18539942614606
14933,2018-11-21 02:00:00,76.0143948,7.560615527850973,121.7779062661421
14933,2018-11-21 03:00:00,69.3869882,7.037019313844705,114.13529622020532
14933,2018-11-21 04:00:00,64.6086862,7.1325807073348715,102.31744192642657
14933,2018-11-21 05:00:00,59.6575028,7.357966711933776,106.01890406158148
14933,2018-11-21 06:00:00,61.48041020000001,7.408522103212334,103.21347468152243
14933,2018-11-21 07:00:00,64.2365934,7.449197621438425,103.16104421666529
14933,2018-11-21 08:00:00,63.1934138,7.471231673416675,103.26262750389667
14933,2018-11-21 09:00:00,62.95033839999999,7.52132186165304,102.51730897124918
14933,2018-11-21 10:00:00,63.7328276,7.509096785776748,102.24770564824591
14933,2018-11-21 11:00:00,61.94095800000001,10.643020999444062,103.0194525298607
14933,2018-11-21 12:00:00,63.4807138,11.259948590726147,104.86433287776373
14933,2018-11-21 13:00:00,62.112839400000006,10.811454494873399,106.0280797776645
14933,2018-11-21 14:00:00,61.14177840000001,11.317231497573745,104.2249149886072
14933,2018-11-21 15:00:00,56.49796380000001,8.891989870878838,97.91235579110241
14933,2018-11-21 16:00:00,52.014926,9.237245625374959,88.90556674015107
14933,2018-11-21 17:00:00,43.92060900000001,11.445836838296406,72.21888101891348
14933,2018-11-21 18:00:00,37.8659264,11.08780078250337,63.32574151099264
14933,2018-11-21 19:00:00,34.8462298,8.93996859253625,58.09104870953169
14933,2018-11-21 20:00:00,33.97338379999999,6.038160395692541,56.12584201894017
14933,2018-11-21 21:00:00,35.730488599999994,5.6546641255434995,58.253085200312114
14933,2018-11-21 22:00:00,33.8321686,5.172676973546185,56.772889763123054
14933,2018-11-21 23:00:00,31.7164292,4.582630273337738,53.17139904081127
14933,2018-11-22 00:00:00,30.4954562,4.582630273337738,53.17139904081127
14933,2018-11-22 01:00:00,25.2767346,4.582630273337738,53.17139904081127
14933,2018-11-22 02:00:00,21.9782188,4.582630273337738,53.17139904081127
14933,2018-11-22 03:00:00,18.3634468,4.582630273337738,53.17139904081127
14933,2018-11-22 04:00:00,19.897148200000004,4.582630273337738,53.17139904081127
14933,2018-11-22 05:00:00,19.5900392,4.582630273337738,53.17139904081127
14933,2018-11-22 06:00:00,18.04139540000001,4.582630273337738,53.17139904081127
14933,2018-11-22 07:00:00,13.7537412,4.582630273337738,53.17139904081127
14933,2018-11-22 08:00:00,8.920613,4.582630273337738,53.17139904081127
14933,2018-11-22 09:00:00,4.376164200000002,4.582630273337738,53.17139904081127
14933,2018-11-22 10:00:00,7.0028234000000005,4.582630273337738,53.17139904081127
14933,2018-11-22 11:00:00,7.8105802,4.582630273337738,53.17139904081127
14933,2018-11-22 12:00:00,6.721094000000001,4.582630273337738,53.17139904081127
14933,2018-11-22 13:00:00,7.778374,4.582630273337738,53.17139904081127
14933,2018-11-22 14:00:00,4.4464908,4.582630273337738,53.17139904081127
14933,2018-11-22 15:00:00,5.309816800000001,4.582630273337738,53.17139904081127
14933,2018-11-22 16:00:00,5.7074768,4.582630273337738,53.17139904081127
14933,2018-11-22 17:00:00,5.3069926,4.582630273337738,53.17139904081127
14933,2018-11-22 18:00:00,5.23752,4.582630273337738,53.17139904081127
14933,2018-11-22 19:00:00,4.6099538,4.582630273337738,53.17139904081127
14933,2018-11-22 20:00:00,2.9348282,4.582630273337738,53.17139904081127
14933,2018-11-22 21:00:00,1.3042578000000002,4.582630273337738,53.17139904081127
14933,2018-11-22 22:00:00,0.4266766000000004,4.582630273337738,53.17139904081127
14933,2018-11-22 23:00:00,-0.1764618000000002,4.582630273337738,53.17139904081127
14933,2018-11-23 00:00:00,-0.2500848000000006,4.582630273337738,53.17139904081127
14933,2018-11-23 01:00:00,-0.2606489999999999,4.582630273337738,53.17139904081127
14933,2018-11-23 02:00:00,0.0741216000000006,4.582630273337738,53.17139904081127
14933,2018-11-23 03:00:00,-0.2432904000000002,4.582630273337738,53.17139904081127
14933,2018-11-23 04:00:00,-0.2633000000000001,4.582630273337738,53.17139904081127
14933,2018-11-23 05:00:00,0.6509907999999998,4.582630273337738,53.17139904081127
14933,2018-11-23 06:00:00,0.5035393999999993,4.582630273337738,53.17139904081127
15129,2018-11-08 06:00:00,8.158417,0.9540357011608728,6.112361075760011
15129,2018-11-08 07:00:00,6.833381800000001,1.0800778156257966,5.751778429264137
15129,2018-11-08 08:00:00,6.4022848,1.2886537377583092,4.668228587853142
15129,2018-11-08 09:00:00,5.8704026,2.4176162986865863,3.7999603916856284
15129,2018-11-08 10:00:00,5.122799199999999,2.820620485319917,3.3715251877656467
15129,2018-11-08 11:00:00,4.35885,2.64474098573903,2.8149744164226678
15129,2018-11-08 12:00:00,4.043433800000001,2.3891881875772287,2.755330087251023
15129,2018-11-08 13:00:00,4.180163200000001,2.48791620843005,2.8239350496691618
15129,2018-11-08 14:00:00,4.5865854,2.674890099747582,3.6582838625999146
15129,2018-11-08 15:00:00,4.899732,2.82345942167788,4.110650881137142
15129,2018-11-08 16:00:00,5.587027,2.555419161096833,3.4646622038726558
15129,2018-11-08 17:00:00,5.847733,2.05642823760565,2.141219657640929
15129,2018-11-08 18:00:00,5.8690282,1.663751397182038,1.8213626358985522
15129,2018-11-08 19:00:00,6.028623,1.2625266473759955,1.3741031928873786
15129,2018-11-08 20:00:00,6.2088484,0.8262048346248073,1.765171757876144
15129,2018-11-08 21:00:00,10.0345892,0.6208502350357383,9.379257548709852
15129,2018-11-08 22:00:00,14.8710224,0.4800000121015004,13.441457126036003
15129,2018-11-08 23:00:00,27.8762008,0.3999999761581421,31.02188572410111
15129,2018-11-09 00:00:00,42.3215672,0.4524860968268778,54.110067430288716
15129,2018-11-09 01:00:00,51.99819599999999,0.6415855496120692,63.92894163684645
15129,2018-11-09 02:00:00,54.9823948,3.2932365743350216,65.21251124801606
15129,2018-11-09 03:00:00,52.69981940000001,15.594125299925134,59.64112034443641
15129,2018-11-09 04:00:00,42.215180200000006,87.60727807178897,58.83729922206099
15129,2018-11-09 05:00:00,36.6731298,123.595094988146,57.89814006848287
15129,2018-11-09 06:00:00,30.493949000000004,108.84588501530854,45.976987678943786
15129,2018-11-09 07:00:00,24.5562692,106.67856125277194,34.36187513986333
15129,2018-11-09 08:00:00,20.388539,123.84970683454344,31.11600643405868
15129,2018-11-09 09:00:00,74.6644734,176.00848559576096,43.797365424240766
15129,2018-11-09 10:00:00,117.7204476,155.33942672069733,119.59744501695715
15129,2018-11-09 11:00:00,160.45386180000003,122.30954419281959,191.6711861316856
15129,2018-11-09 12:00:00,203.6652158,114.78082647964597,236.63735381759227
15129,2018-11-09 13:00:00,205.4960006,115.57517365072803,237.6441272664149
15129,2018-11-09 14:00:00,195.30715000000004,116.53827212411547,237.02310688636558
15129,2018-11-09 15:00:00,189.0370472,120.80296376472181,243.89986290687466
15129,2018-11-09 16:00:00,181.5672622,105.67985762443767,233.74837038696944
15129,2018-11-09 17:00:00,156.0377224,98.6997632327752,214.09477599658524
15129,2018-11-09 18:00:00,138.2833854,61.09532816867979,190.7042871771789
15129,2018-11-09 19:00:00,126.1448982,46.94794796225785,185.5180561579671
15129,2018-11-09 20:00:00,118.16212240000002,51.489942055615664,167.9139449879634
15129,2018-11-09 21:00:00,107.021612,34.90609766455591,145.40531478510908
15129,2018-11-09 22:00:00,98.7769408,31.122127527678547,131.12589825902072
15129,2018-11-09 23:00:00,92.629715,30.243480375436235,131.23507361621284
15129,2018-11-10 00:00:00,128.43532599999998,36.65908114957084,149.15028065400298
15129,2018-11-10 01:00:00,131.7264058,45.98460469095288,153.9399159302006
15129,2018-11-10 02:00:00,114.5622528,47.444714873146395,147.21761588505709
15129,2018-11-10 03:00:00,108.9330128,38.644239465208045,149.22622736457916
15129,2018-11-10 04:00:00,112.8913398,35.89312588788816,152.35398490977744
15129,2018-11-10 05:00:00,113.7806158,34.18289300012328,151.22521527649306
15129,2018-11-10 06:00:00,115.1370896,33.00724588827296,152.62800656090943
15129,2018-11-10 07:00:00,114.749008,30.313862571412535,152.14571312320948
15129,2018-11-10 08:00:00,119.0976514,32.47455719633391,158.6154648543364
15129,2018-11-10 09:00:00,132.080777,31.55274816872885,161.19005607268494
15129,2018-11-10 10:00:00,153.89258999999998,37.34837443917095,165.27528781335778
15129,2018-11-10 11:00:00,159.37587720000002,53.70354226433964,180.2285157363627
15129,2018-11-10 12:00:00,151.36014440000002,49.038746572001884,179.70141756154592
15129,2018-11-10 13:00:00,146.49565540000003,50.140931534448896,184.67576695475276
15129,2018-11-10 14:00:00,136.9364844,49.044140660609116,189.4228053990196
15129,2018-11-11 00:00:00,105.9163282,51.28358850419254,130.3573839602011
15129,2018-11-11 01:00:00,106.3868246,53.47308495648062,136.0082017402505
15129,2018-11-11 02:00:00,104.185543,58.35205362490577,134.40203204539736
15129,2018-11-11 03:00:00,103.4332028,74.09449383878314,130.118231479309
15129,2018-11-11 04:00:00,91.0586122,76.67017911030098,116.97717281769046
15129,2018-11-11 05:00:00,76.16681940000001,74.66281364820928,110.1091874205286
15129,2018-11-11 06:00:00,72.2015152,70.97415612457233,103.08215694295983
15129,2018-11-11 07:00:00,76.3349368,68.70399882196574,97.32653961345049
15129,2018-11-11 08:00:00,76.7467784,69.000578141406,104.78292602048481
15129,2018-11-11 09:00:00,95.5168454,81.89292976240763,138.52419803083956
15129,2018-11-11 10:00:00,117.79604220000002,125.6545414463676,167.25919150345896
15129,2018-11-11 11:00:00,110.81467640000002,135.34198473221946,142.38099219351213
15129,2018-11-11 12:00:00,78.23651100000001,90.89915701190323,108.8394019254564
15129,2018-11-11 13:00:00,51.767443400000005,128.0197429180097,95.98765277119922
15129,2018-11-11 14:00:00,39.918690600000005,46.85040737835927,47.42322576270409
15129,2018-11-11 15:00:00,33.1721306,22.048258552592976,43.60658511951854
15129,2018-11-11 16:00:00,31.835914,12.176250498714783,41.22818383821385
15129,2018-11-11 17:00:00,34.340097,7.994197248682591,40.923099162472
15129,2018-11-11 18:00:00,34.530177800000004,9.114458453545677,41.52619084249662
15129,2018-11-11 19:00:00,34.6712566,8.54934259731336,42.235487568159876
15129,2018-11-11 20:00:00,34.1904696,7.960925414449001,41.36836776325898
15129,2018-11-11 21:00:00,62.663013,7.049428012068814,74.50834916191825
15129,2018-11-11 22:00:00,88.6878262,6.788009803946016,105.26373375476486
15129,2018-11-11 23:00:00,86.1715646,6.856653492847113,112.79873262792987
15129,2018-11-12 00:00:00,84.304756,6.691987043923547,111.39810669691198
15129,2018-11-12 01:00:00,88.5780952,7.483493029989482,116.63909525185933
15129,2018-11-12 02:00:00,100.8701102,7.735908161961775,121.64384397392614
15129,2018-11-12 03:00:00,132.5473856,7.351930866955812,134.91022688112162
15129,2018-11-12 04:00:00,129.4993798,6.528992951251659,141.72461026152507
15129,2018-11-12 05:00:00,118.8584494,6.609010275258772,143.62828901550066
15129,2018-11-12 06:00:00,104.7396356,8.417021097822202,140.10046354601732
15129,2018-11-12 07:00:00,97.959182,7.794630166934662,138.16384030953574
15129,2018-11-12 08:00:00,96.5397818,7.500871418432617,136.58491745899377
15129,2018-11-12 09:00:00,98.3725674,17.147833946029536,131.07908058179544
15129,2018-11-12 10:00:00,91.7423458,16.966703574699572,119.09966288439837
15129,2018-11-12 11:00:00,90.6650314,14.456883504530603,108.06942180991075
15129,2018-11-12 12:00:00,86.60191520000002,13.85975415407647,102.3018053760506
15129,2018-11-12 13:00:00,84.6629052,15.108684934796896,101.99185414270617
15129,2018-11-12 14:00:00,82.83324160000001,17.312856070067237,103.47500346798259
15129,2018-11-12 15:00:00,80.83256600000001,21.495990293775556,99.13807047881082
15129,2018-11-12 16:00:00,84.25067899999999,22.400620425959975,108.31941115286988
15129,2018-11-12 17:00:00,94.1352652,22.355009915113087,111.1839927086004
15129,2018-11-12 18:00:00,89.6648794,21.567198787670907,111.12568847105752
15129,2018-11-12 19:00:00,83.1152958,21.72086757613338,105.25041738817878
15129,2018-11-12 20:00:00,86.5959436,22.434313263345608,108.43874642532121
15129,2018-11-12 21:00:00,92.5911034,23.19252452492907,115.83793335434817
15129,2018-11-12 22:00:00,84.2963848,22.805393876987008,108.12406212802546
15129,2018-11-12 23:00:00,81.4485432,22.20453957271319,80.83946212109052
15129,2018-11-13 00:00:00,95.592891,20.416491843724398,112.49022474287013
15129,2018-11-13 01:00:00,99.2832058,20.217442858951493,107.43452358542739
15129,2018-11-13 02:00:00,84.3496408,23.24924193545799,101.68929045191926
15129,2018-11-13 03:00:00,65.9545444,23.77901658182418,89.26033863513341
15129,2018-11-13 04:00:00,53.452691400000006,23.67833307027167,82.86537004901454
15129,2018-11-13 05:00:00,57.9497256,23.44891430664506,73.88774525242637
15129,2018-11-13 06:00:00,58.320962,23.530002663834985,67.59301896503153
15129,2018-11-13 07:00:00,53.9571032,23.764565407155697,65.01504270436558
15129,2018-11-13 08:00:00,48.394572800000006,23.717446396812974,66.10456301421438
15129,2018-11-13 09:00:00,48.5324712,23.99723250164648,61.78728721201458
15129,2018-11-13 10:00:00,45.12881320000001,24.76317085885758,60.28284884609755
15129,2018-11-13 11:00:00,36.806310200000006,24.54378333663042,57.589882995702986
15129,2018-11-13 12:00:00,38.0306366,23.880257220420496,57.89941358817162
15129,2018-11-13 13:00:00,37.203817,23.480965837440813,56.798503383508574
15129,2018-11-13 14:00:00,35.0364812,22.99295719473819,52.97367522295661
15129,2018-11-13 15:00:00,38.3324134,24.143328779095096,54.712996428853984
15129,2018-11-13 16:00:00,45.9321638,22.91469093156297,64.47420238783157
15129,2018-11-13 17:00:00,61.8508164,18.71833454022498,76.96073319245585
15129,2018-11-13 18:00:00,65.9343906,17.76340264542133,81.86984863587566
15129,2018-11-13 19:00:00,64.1188554,18.921217530256996,83.87417752847534
15129,2018-11-13 20:00:00,67.5572646,18.815029388708194,83.57899836740545
15129,2018-11-13 21:00:00,68.413341,16.852640465199777,82.91361879862949
